na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
193,NA-193 (RAHIM YAR KHAN-II),AMIN,Muttahidda Qaumi Movement,87,330,10,56.84,159044,5185,163913,288381,1,2013
256,NA-256 Karachi-XVIII,Mrs. Imtiaz Jawwid,Pakistan Awami Tehreek,108,874,9,35.00526895,90810,873,91683,261912,2,2002
257,NA-257 Karachi-XIX,Mirza Yousuf Hussain,Pakistan Awami Tehreek,108,5847,5,41.72647007,105413,1630,107043,256535,2,2002
258,NA-258 Karachi-XX,Mr.Iftikhar Shah Bukhari,Pakistan Awami Tehreek,108,907,9,41.34088605,106656,2233,108889,263393,2,2002
259,NA-259 Quetta,Syed Abdul Habib Shah,Pakistan Awami Tehreek,108,506,11,24.2809087,73810,1691,75501,310948,4,2002
260,NA-260 Quetta-Cum Chagai cum Mastung,Mr.Liaquat Ali,Pakistan Awami Tehreek,108,350,10,28.57243456,100421,5073,105494,369216,4,2002
125,NA-125 Lahore-VIII,Professor Aftab Lodhi,Pakistan Awami Tehrik-e-Inqilab,109,75,12,30.04664862,75593,1120,76713,255313,1,2002
178,NA-178 Muzaffargarh-III,Mr.Sultan Ahmad Khan,Pakistan Democratic party,112,56728,2,46.47954173,123451,3856,127307,273899,1,2002
26,NA-26 Bannu,Mr.Muhammad Mustafa Khan,Independent,39,31867,2,38.52869884,112496,2108,114604,297451,3,2002
179,NA-179 Muzaffargarh-IV,Mr.Abrar Ahmad Khan,Pakistan Democratic party,112,27227,3,55.07816265,139859,3011,142870,259395,1,2002
48,NA-48 Islamabad-I,Rao Javed Ali Khan,Pakistan Democratic Party,112,21,17,47.07297814,87601,626,88227,187426,1,2002
49,NA-49 Islamabad-II,Mr.Shakil Ahmed Anjum,Pakistan Freedom Party,113,101,9,55.3051581,107241,1255,108496,196177,1,2002
239,NA-239 Karachi-I,Mr.Saadullah Khan,Pakistan Freedom Party,113,533,10,33.22925392,74450,1323,75773,228031,2,2002
251,NA-251 Karachi-XIII,Mr.Muhammad Hafeez,Pakistan Freedom Party,113,478,12,36.97925327,77719,119,77838,210491,2,2002
252,NA-252 Karachi-XIV,Mr.Athar Waseem Advocate,Pakistan Freedom Party,113,115,10,33.26965777,73068,951,74019,222482,2,2002
254,NA-254 Karachi-XVI,Dr: Abdul Ghafoor,Pakistan Freedom Party,113,492,8,34.79778449,79163,1191,80354,230917,2,2002
258,NA-258 Karachi-XX,Mr.Faisal,Pakistan Freedom Party,113,142,14,41.34088605,106656,2233,108889,263393,2,2002
78,NA-78 Faisalabad-IV,Mr.Muhammad Iqbal Javed,Pakistan Gharib Party,114,291,6,45.36242354,136169,5110,141279,311445,1,2002
15,NA-15 Karak,Mr.Badshah Jan,Pakistan Pakhtoonkhawa Milli Awami Party,123,193,9,38.73594478,95644,1780,97424,251508,3,2002
193,NA-193 (RAHIM YAR KHAN-II),CH MUHAMMAD MAJEED GILL ADVOCATE,Pakistan Justice Party,,334,9,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),CHOUDARY PERVAIZ AKHTER,Independent,39,518,8,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),MAHMOOD UL HASSAN,Jamaat-e-Islami Pakistan,,664,7,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),SAHABZADA HAFIZ AZIZ UR REHMAN DARKHUWASTI,Jamiat Ulama-e-Islam (F),55,820,6,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),SHEIKH NASEER AHMAD,Independent,39,1082,5,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),CHOUDARY MASOOD AHMAD,Independent,39,4925,4,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),MIAN GHOUS MUHAMMAD,Pakistan Tehreek-e-Insaf,132,17158,3,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),MIAN ABDUS SATTAR,Pakistan Peoples Party Parliamentarians,124,46190,2,56.84,159044,5185,163913,288381,1,2013
193,NA-193 (RAHIM YAR KHAN-II),SHEIKH FAYYAZ UD DIN,Pakistan Muslim League (N),121,86232,1,56.84,159044,5185,163913,288381,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Muhammad Yousaf,Muttahidda Qaumi Movement,87,189,15,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Adeel Ur Rahman Hashmi,Independent,39,311,14,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Muhammad Zaid,Independent,39,443,13,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Dilshad Rind,All Pakistan Muslim League,,456,12,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Muhammad Muhsan Rahmani,MUTAHIDA DEENI MAHAZ,,677,11,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Ghulam Mustafa,Jamaat-e-Islami Pakistan,,946,10,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Ghulam Fareed Koreja,Sairkistan Qaumi Ittehad,,966,9,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Hafiz Naveed Ur Rehman,Independent,39,1121,8,57.18,162946,6422,170404,298013,1,2013
133,NA-133 (Sheikhupura-III),Haji Muhammad Nawaz,Independent,39,15717,4,55.31,156671,4490,161095,291283,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Mushtaq Ahmad,Jamiat Ulama-e-Islam (F),55,1542,7,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Muhammad Irtaza Hashmi,Independent,39,1698,6,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Imad Ud Din Hashmi,Pakistan Tehreek-e-Insaf,132,15837,4,57.18,162946,6422,170404,298013,1,2013
17,NA-17 (ABBOTTABAD-I),Sarfaraz Khan,Muttahidda Qaumi Movement,87,526,9,56.48,187753,3932,191061,338273,3,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Moin Ud Din Ali Hashmi,Pakistan Muslim League (N),121,19444,3,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Shahab Ud Din,Pakistan Peoples Party Parliamentarians,124,49762,2,57.18,162946,6422,170404,298013,1,2013
194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Khusro Bakhtiar,Independent,39,64272,1,57.18,162946,6422,170404,298013,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Ehsan Ahmed Rana Advocate,Independent,39,126,11,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Molvi Muhammad Akram Chuhan,Independent,39,142,10,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Peer Ayaz Muhamamd Shah Advocate,Independent,39,183,9,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Syed Safdar Ali,Pakistan Muslim League (J),,395,7,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Waheed ud Din,Muttahidda Qaumi Movement,87,685,6,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Muhammad Hassan,Pakistan Muslim League (N),121,1015,5,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Chaudhry Ihsan Ali,Jamaat-e-Islami Pakistan,,1556,4,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Maryam Batool,Pakistan Tehreek-e-Insaf,132,18347,3,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Makhdoom Khusro Bakhtiar,Independent,39,46897,2,56.05,167340,5237,172539,307811,1,2013
195,NA-195 (RAHIM YAR KHAN-IV),Makhdoom Syed Mustafa Mehmood,Pakistan Peoples Party Parliamentarians,124,97778,1,56.05,167340,5237,172539,307811,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Dr. Riaz Ahmed Khan,Independent,39,186,13,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Hassan Abbas Bhai,Independent,39,203,12,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Rana Muhammad Sharif,Tehreek-e-Tahaffuze Pakistan,,338,11,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Mian Nadeem Anwar,Muttahidda Qaumi Movement,87,344,10,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Mian Ijaz Amir,Independent,39,361,9,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Muhammad Riaz Hanif Rahi,Independent,39,617,8,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Haji Asjad Iqbal,Independent,39,641,7,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Javeed Iqbal,Independent,39,867,6,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Mehran Das,Independent,39,914,5,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Munir Ahmad Warraich,Independent,39,1286,4,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Shahid Talib,Pakistan Tehreek-e-Insaf,132,27865,3,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Javeed Iqbal Waraich,Pakistan Peoples Party Parliamentarians,124,56342,2,58.72,196641,5154,200854,342027,1,2013
196,NA-196 (RAHIM YAR KHAN-V),Mian Imtiaz Ahmed,Pakistan Muslim League (N),121,106595,1,58.72,196641,5154,200854,342027,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),MUHAMMAD WAZEER KHAN DUNDAM ADVOCATE,Sairkistan Qaumi Ittehad,,43,17,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),MUSHTAQ AHMED KHAN MUGHAL,All Pakistan Muslim League,,58,16,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),ABDUL SAMAD SON OF MUHAMMAD YOUSUF,Jamiat Ulama-e-Islam (F),55,184,15,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),AWWAL KHAN,Independent,39,249,13,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),RAIS MUHAMMAD KHALID CHACHAR,Pakistan Peoples Party (Shaheed Bhutto),,278,12,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),MUHAMMAD SAFDAR KHAN LAGHARI,Independent,39,300,11,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),SHEHZAD MUGHAL,Pakistan Muslim League (F),120,573,10,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),SARDAR SHOUKAT ALI KHAN SOLANGI,Independent,39,775,9,59.41,191071,5928,195429,328977,1,2013
233,NA-233 Dadu-II (Old Dadu-III),Moazam Shah,Independent,39,63,5,31.26156106,134071,2990,137061,438433,2,2008
36,NA-36 Tribal Area-I,Shahbaz Yasar Ali,Independent,39,141,13,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Shahen Shah,Independent,39,169,12,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Fazal Manan Mohmand,Independent,39,2111,4,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Muhammad Naseer,Independent,39,1826,6,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Mualim Khan,Independent,39,25,17,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Malik Manzoor Khan,Independent,39,21,20,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Maulana Ghulam Mohammad Sadiq,Independent,39,3483,3,18.46167276,22873,390,23263,126007,3,2008
36,NA-36 Tribal Area-I,Wazir Muhammad Khan,Independent,39,94,14,18.46167276,22873,390,23263,126007,3,2008
37,NA-37 Tribal Area-II,Engineer Akbar Ali,Independent,39,2,19,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,H. Hashim Khan,Independent,39,0,23,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Hamid Hussain,Independent,39,1,21,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Doctor Syed Javaid Hussain,Independent,39,5,14.5,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Doctor Syed Riaz Hussain,Independent,39,20793,2,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,S. Syed Hussain,Independent,39,18,5,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Doctor Syed Mohammad Ali Shah,Independent,39,6,12,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Doctor Ghayyur Hussain,Independent,39,4,16.5,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Rajab Ali,Independent,39,10,7,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Sajid Hussain Turi,Independent,39,26287,1,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Syed Iqbal Mian,Independent,39,6,12,61.82874141,87090,206,87296,141190,3,2008
37,NA-37 Tribal Area-II,Syed Iqbal Hussain,Independent,39,13,6,61.82874141,87090,206,87296,141190,3,2008
197,NA-197 (RAHIM YAR KHAN-VI),KALEEM KHAN,Muttahidda Qaumi Movement,87,863,8,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),ZAHEER MOHI UD DIN,Independent,39,1031,7,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),CHAUDHARY ABDUL QAYYOUM,Independent,39,1942,6,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),MAKHDDOM SYED MURTAZA MEHMOOD,Pakistan Peoples Party Parliamentarians,124,67728,2,59.41,191071,5928,195429,328977,1,2013
197,NA-197 (RAHIM YAR KHAN-VI),MUHAMMAD ARSHAD KHAN LAGHARI,Pakistan Muslim League (N),121,80944,1,59.41,191071,5928,195429,328977,1,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Ghulam Shabir Soomro,Independent,39,3,41,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Mukhtiar Ahmed,Independent,39,10,40,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Khursheed Afghan,Independent,39,11,39,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Tasleem,Independent,39,13,38,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Hadi Bux Bakhrani,Independent,39,17,37,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abdullah Brohi,Independent,39,18,36,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Arsalan Islam Shaikh,Independent,39,21,35,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Aslam Ghadani,Independent,39,23,34,52,126678,4496,131108,254082,2,2013
136,NA-136 (Nankana Sahib-II Cum-Sheikhupura (Old Sheikhupura-VI)),Ali Amir Joyia,Independent,39,1052,8,61.22,168173,6739,174787,285503,1,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Anwar Ali,Sunni Ittehad Council,,29,33,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Sozal Khoso,Independent,39,30,32,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Mahboob Ali Sahto,Pakistan Sunni Tehreek,,38,31,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Shahid Ali Qazi,Independent,39,43,29.5,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Hazoor Bux,Independent,39,43,29.5,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Kazim Ali Shah,Islami Tehreek Pakistan,,58,27,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Rabnawaz Kalhoro,Independent,39,63,26,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Sultan Shah,Independent,39,100,25,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abdul Waheed,Sindh Taraqi Passand Party (STP),,114,24,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Shahzad ALi,Independent,39,115,23,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Deewan Chand Chawla,Independent,39,125,21.5,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Khalid Mehmood Mahar,Independent,39,125,21.5,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Sikandar Ali Chohan,Independent,39,175,19,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abdul Jabbar,Tehreek-e-Tahaffuze Pakistan,,220,18,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abid Hussain,Sindh Dost Ittehad (SDI) Party,,250,17,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Nasir Latif,Independent,39,368,16,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Saud Afzal,Independent,39,400,15,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abdul Rehman Soomro,Independent,39,408,14,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Maqbool Ahmed,Independent,39,423,13,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Anum Shaikh,Independent,39,541,12,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Hizbullah Jhakro,Jamaat-e-Islami Pakistan,,1191,11,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Nadeem Qadir Bhutto,Pakistan Muslim League (F),120,1383,10,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Yousif Jagrani,Independent,39,1481,9,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Muhammad Akhter,Independent,39,1955,7,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Abdullah Mangi,Majlis-e-Wahdat-e-Muslimeen Pakistan,,3056,6,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Mubeen Ahmed,Independent,39,5407,5,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Dawa Khan,Pakistan Tehreek-e-Insaf,132,8584,4,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Agha Syed Muhammad Ayyoob,Jamiat Ulama-e-Islam (F),55,16712,3,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Munawar Ali Chohan,Muttahidda Qaumi Movement,87,28569,2,52,126678,4496,131108,254082,2,2013
198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Nauman Islam Shaikh,Pakistan Peoples Party Parliamentarians,124,52684,1,52,126678,4496,131108,254082,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Mohammad Tahir,Independent,39,23,20,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Nooruddin Chohan,Independent,39,48,19,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Manzoor Ali,Islami Tehreek Pakistan,,58,18,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Manzoor Hussain Shar,Independent,39,98,17,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Abdul Razaque,Awami Muslim League Pakistan,,113,16,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Gul Mohammad,Independent,39,203,15,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Ali Gul Abbasi,Independent,39,300,14,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Atif Raza Shah,Independent,39,315,13,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Shaman Ali Meerali,Independent,39,338,12,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Mohammad Saleh,Independent,39,652,11,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Qurban Ali Kalwar,Pakistan Peoples Party (Shaheed Bhutto),,709,10,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Wazeer Ahmed,Independent,39,807,9,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Syed Muhsin Hussain Shah,Independent,39,1202,8,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Rab Nawaz Kalwar,Pakistan Tehreek-e-Insaf,132,1272,7,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Zaheer Ahmed,Muttahidda Qaumi Movement,87,1915,6,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Mohammad Ramzan Malik MDM,MUTAHIDA DEENI MAHAZ,,1923,5,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Abdul Qayoom,Jamiat Ulama-e-Islam (F),55,2060,4,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Rafique Ahmed Soomro,Independent,39,2467,3,57.35,151680,5124,156814,273483,2,2013
140,NA-140 (KASUR-III),SARDAR MUSHTAQ AHMAD,Independent,39,71,19,63.74,182127,5715,185869,291601,1,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Inayatullah,Pakistan Muslim League (F),120,52118,2,57.35,151680,5124,156814,273483,2,2013
199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Syed Khursheed Ahmed Shah,Pakistan Peoples Party Parliamentarians,124,85120,1,57.35,151680,5124,156814,273483,2,2013
200,NA-200 (GHOTKI-I),Mian Rafique Ahmed,Independent,39,34,17,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Abdul Haque alias Mian Mitha,Independent,39,69,16,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Qalandar Bux,Awami National Party,5,79,15,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Abdul Bari Pitafi,Independent,39,86,14,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Haji Khan Mahar,Independent,39,95,13,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Molvi Mohammad Ishaque Laghari,Jamiat Ulama-e-Islam (F),55,118,12,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Rahim Bux,Pakistan Muslim League (N),121,210,10,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Afzal Haque alias Shabir Ahmed,Independent,39,247,9,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Mian Abdul Malik,Pakistan Muslim League (F),120,286,8,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Mohammad Sharif Rind,All Pakistan Muslim League,,325,7,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Tashkeel Ahmed Siddiqui,Jamaat-e-Islami Pakistan,,806,5,60.37,168424,8283,176081,291682,2,2013
194,NA-194 (RAHIM YAR KHAN-III),Ghulam Kibria,Independent,39,5282,5,57.18,162946,6422,170404,298013,1,2013
200,NA-200 (GHOTKI-I),Syed Nadeem Hyder Shah Advocate,Muttahidda Qaumi Movement,87,1219,3,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Khalid Ahmed Khan Lund,Independent,39,76615,2,60.37,168424,8283,176081,291682,2,2013
200,NA-200 (GHOTKI-I),Ali Gohar Khan Mahar,Pakistan Peoples Party Parliamentarians,124,86579,1,60.37,168424,8283,176081,291682,2,2013
201,NA-201 (GHOTKI-II),Nadir Ali Khan,Independent,39,41,14,58.44,156589,5074,161514,276383,2,2013
